Main Category,Item Name,Item Name AR,Price,Description
MAIN COURSE,STEAK MUSHROOM,ستيك فطر,,ستيك لحم بقري فاخر مع صلصة الفطر الكريمية
MAIN COURSE,ROSEMARY FISH FILLET,فيليه سمك بالروزماري,,فيليه سمك مشوي مع نكهة الروزماري والليمون
MAIN COURSE,BEEF MUSHROOM,لحم بالفطر,,لحم مقطع مطهو مع الفطر والصوص البني
MAIN COURSE,MEXICANO,مكسيكانو,,طبق مكسيكي حار من اللحم أو الدجاج مع الفلفل والبصل
MAIN COURSE,FAJITA,فاهيتا,,طبق فاهيتا يقدم ساخناً مع التورتيلا والصوصات الجانبية
MAIN COURSE,CRISPY,كرسبي,,قطع دجاج مقلية شديدة القرمشة تقدم مع البطاطس
HOT BEVERAGES,"ESPRESSO (SINGLE, DOUBLE, NESTLE)",
HOT BEVERAGES,ESPRESSO CON PANNA,اسبريسو كون بانا,,اسبريسو مغطى بطبقة من الكريمة المخفوقة
HOT BEVERAGES,ESPRESSO MACCHIATO,اسبريسو ماكياتو,,اسبريسو مع لمسة من رغوة الحليب
HOT BEVERAGES,ESPRESSO PISTACHIO,اسبريسو بستاشيو,,اسبريسو ممزوج بنكهة الفستق الحلبي
HOT BEVERAGES,"CAFE LATTE (MOCHA, CARAMEL, BOUNTY)",
HOT BEVERAGES,SPANISH LATTE,سبانش لاتيه,,لاتيه ممزوج بالحليب المكثف المحلى
HOT BEVERAGES,CAPPUCCINO,كابتشينو,,توازن مثالي بين الاسبريسو والحليب والرغوة
HOT BEVERAGES,MOCHACCINO,موكاشينو,,مزيج من الاسبريسو والشوكولاتة والحليب المبخر
HOT BEVERAGES,"HOT CHOCOLATE (DARK, WHITE, CAKE)",
HOT BEVERAGES,3 IN 1,3 في 1,,قهوة سريعة التحضير مع مبيض وسكر
HOT BEVERAGES,2 IN 1,2 في 1,,قهوة سريعة التحضير مع مبيض بدون سكر
HOT BEVERAGES,FLAVORED TEA,شاي منكه,,شاي أسود أو أخضر بنكهات الفواكه
HOT BEVERAGES,HERBAL TEA,شاي أعشاب,,"مجموعة متنوعة من الأعشاب المهدئة (بابونج، نعناع، زهورات)"
HOT BEVERAGES,"SAHLAB (REGULAR, CHOCOLATE)","سحلب (سادة، شوكولاتة)",
HOT BEVERAGES,NESCAFE BLACK,نسكافيه بلاك,,قهوة نسكافيه سوداء كلاسيكية
SMOOTHIES,BANANA MILK,سموذي موز بالحليب,,مزيج مثلج من الموز والحليب الطازج
SMOOTHIES,STRAWBERRY,سموذي فراولة,,سموذي فراولة منعش ومثلج
SMOOTHIES,OATS AND HONEY,سموذي شوفان وعسل,,مشروب صحي ومشبع من الشوفان والعسل والحليب
SMOOTHIES,SUMMER FRUITS,سموذي فواكه صيفية,,مزيج من فواكه الموسم الصيفية المنعشة
JUICES,ORANGE,عصير برتقال,,عصير برتقال طبيعي طازج
JUICES,PINEAPPLE,عصير أناناس,,عصير أناناس طازج ومنعش
JUICES,STRAWBERRY,عصير فراولة,,عصير فراولة طبيعي محضّر يومياً
JUICES,LEMONADE,ليموناضة,,عصير ليمون طازج مع النعناع أو سادة
JUICES,POMEGRANATE,عصير رمان,,عصير رمان طبيعي غني بالفوائد
JUICES,GRAPEFRUIT,عصير جريب فروت,,عصير جريب فروت طازج بنكهة حمضية مميزة
JUICES,WATERMELON,عصير بطيخ,,عصير بطيخ بارد ومثالي للصيف
JUICES,MELON,عصير شمام,,عصير شمام طازج وحلو المذاق
JUICES,MANGO,عصير مانجو,,عصير مانجو طبيعي كثيف القوام
JUICES,PEACH,عصير دراق,,عصير دراق طازج ومنعش
CREPE,CHOCOLATE - FRUITS - CRÈME PATISSIÈRE,كريب شوكولاتة وفواكه وكريمة,,عجينة كريب رقيقة محشوة بالشوكولاتة والفواكه والكريمة
CREPE,SUSHI - FETTUCCINE - DUBAI CHOCOLATE - KUNAFA,كريب سوشي وفيتوتشيني وشوكولاتة دبي,,كريب مقطع بطرق فنية مع نكهات دبي والشوكولاتة المبتكرة
SWEET SALADS,KINDER - TWIX - GALAXY - KITKAT - OREO - BROWNIES - FRUITS - NUTELLA,سلطات حلوة (كيندر..),,مزيج من الفواكه وقطع الحلويات الشهيرة مع صوص الشوكولاتة
ICED DRINKS,"ICE COFFEE (OREO, CHOCOLATE, MOCHA)",
ICED DRINKS,ICE CARAMEL LATTE,أيس كراميل لاتيه,,لاتيه بارد مع نكهة الكراميل الغنية والثلج
ICED DRINKS,ICE CHOCOLATE,أيس شوكلت,,شوكولاتة باردة مع حليب وثلج وكريمة
ICED DRINKS,VIRGIN MOJITO,فيرجن موهيتو,,مشروب غازي منعش مع النعناع والليمون ونكهات اختيارية
ICED DRINKS,ICE TEA FRESH,أيس تي فريش,,شاي بارد منعش بنكهة الليمون أو الخوخ
ICED DRINKS,VIRGIN PINA COLADA,فيرجن بينا كولادا,,مزيج الأناناس وجوز الهند المنعش
MILKSHAKES,CHOCOLATE,ميلك شيك شوكولاتة,,مخفوق الحليب مع الأيس كريم والشوكولاتة
MILKSHAKES,STRAWBERRY,ميلك شيك فراولة,,مخفوق الحليب مع الأيس كريم والفراولة الطازجة
MILKSHAKES,VANILLA,ميلك شيك فانيلا,,مخفوق الحليب مع أيس كريم الفانيلا الفاخرة
MILKSHAKES,CHEESECAKE,ميلك شيك تشيز كيك,,مخفوق الحليب بنكهة التشيز كيك الكريمية
MILKSHAKES,OREO CHEESECAKE,ميلك شيك أوريو تشيز كيك,,مخفوق الحليب مع قطع الأوريو وطعم التشيز كيك
MILKSHAKES,COOKIES,ميلك شيك كوكيز,,مخفوق الحليب مع قطع الكوكيز المقرمشة
MILKSHAKES,MOCHA,ميلك شيك موكا,,مخفوق الحليب بنكهة القهوة والشوكولاتة
FRAPPE,CHOCOLATE,فرابيه شوكولاتة,,مشروب قهوة مثلج مع صوص الشوكولاتة والكريمة
FRAPPE,CARAMEL MOCHA,فرابيه كراميل موكا,,مزيج مثلج من القهوة والكراميل والشوكولاتة
FRAPPE,OREO,فرابيه أوريو,,مشروب مثلج غني بقطع بسكويت أوريو
FRAPPE,STRAWBERRY,فرابيه فراولة,,مزيج مثلج منعش بنكهة الفراولة
FRAPPE,CHEESECAKE,فرابيه تشيز كيك,,فرابيه بنكهة التشيز كيك الغنية
FRAPPE,LOTUS,فرابيه لوتس,,فرابيه بنكهة بسكويت اللوتس والكراميل
FRAPPE,PISTACHIO,فرابيه بستاشيو,,فرابيه مميز بنكهة الفستق الحلبي الطبيعي
SWEETS,FONDANT,فوندان,,كيك الشوكولاتة الدافئ بقلب سائل يقدم مع الأيس كريم
SWEETS,BROWNIES,براونيز,,قطع براونيز الشوكولاتة الغنية والمحشوة بالجوز
SWEETS,ICE CREAM CAKE,كيك أيس كريم,,طبقات من الكيك والأيس كريم بنكهات متنوعة
SWEETS,WAFFLE,وافل,,عجينة الوافل المقرمشة تقدم مع الصوصات والفواكه
SWEETS,TIRAMISU,تيراميسو,,الحلوى الإيطالية الشهيرة بنكهة القهوة والماسكاربوني
SWEETS,CHEESECAKE WAFFLE,وافل تشيز كيك,,وافل مغطى بطبقة من كريمة التشيز كيك اللذيذة
SWEETS,KINDER FAKHARA,كيندر فخارة,,حلوى الكيندر المذابة في فخارة دافئة مع الكيك
CUPS,CHOCOLATE,كاسات شوكولاتة,,كاسات طبقات من الشوكولاتة والكريمة
CUPS,STRAWBERRY,كاسات فراولة,,كاسات حلوى بطعم الفراولة والكريمة
CUPS,KINDER,كاسات كيندر,,كاسات مميزة بنكهة شوكولاتة كيندر
CUPS,GALAXY,كاسات جالاكسي,,كاسات غنية بطعم شوكولاتة جالاكسي
CUPS,CRUNCHY,كاسات كرانشي,,كاسات حلوى مع قطع مقرمشة وشوكولاتة
CUPS,CHOCOLATE MOU,شوكولاتة مو,,حلوى الشوكولاتة الكريمية التقليدية الباردة
NEW INS,L'OR CROISSANT,كرواسون لور,,كرواسون طازج بحشوات لور الخاصة والمبتكرة
NEW INS,HALAWA CREAM,حلاوة بالقشطة,,مزيج تقليدي من الحلاوة والقشطة بلمسة عصرية
